Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season
E0,06/10/2019,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7,1.42,5,6.75,1.46,5,6,2019/20
E0,06/10/2019,Manchester City,Wolverhampton Wanderers,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9,21,1.13,9,19.5,1.13,9,18,2019/20
E0,06/10/2019,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4,3.8,1.85,4,3.75,1.87,3.95,3.8,1.87,2019/20
E0,06/10/2019,Newcastle United,Manchester United,1,0,H,0,0,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,2019/20
E0,19/10/2019,Everton,West Ham United,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,2019/20
E0,19/10/2019,Aston Villa,Brighton & Hove Albion,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3,2.4,3.3,3,2.35,3.4,3,2019/20
E0,19/10/2019,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4,4.3,2019/20
E0,19/10/2019,Chelsea,Newcastle United,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.3,5.5,9.6,2019/20
E0,19/10/2019,Leicester City,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4,6,1.55,4,6.5,1.57,4.05,6.1,2019/20
E0,19/10/2019,Tottenham Hotspur,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5,7.5,1.42,4.75,7.25,1.45,4.5,7,2019/20
E0,19/10/2019,Wolverhampton Wanderers,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,2019/20
E0,19/10/2019,Crystal Palace,Manchester City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12,7,1.22,12.5,6.5,1.22,10,6.5,1.25,2019/20
E0,20/10/2019,Manchester United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5,4,1.67,4.8,3.95,1.7,2019/20
E0,21/10/2019,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,2019/20
E0,25/10/2019,Southampton,Leicester City,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,2019/20
E0,26/10/2019,Manchester City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11,26,1.09,11,23,1.09,11,26,2019/20
E0,26/10/2019,Brighton & Hove Albion,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2019/20
E0,26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2019/20
E0,26/10/2019,West Ham United,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2019/20
E0,26/10/2019,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4,1.72,4.5,3.9,1.75,4.5,3.95,1.73,2019/20
E0,27/10/2019,Newcastle United,Wolverhampton Wanderers,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3,3.1,2.55,2.9,3.1,2.6,3,3,2.55,2019/20
E0,27/10/2019,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,2019/20
E0,27/10/2019,Liverpool,Tottenham Hotspur,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,2019/20
E0,27/10/2019,Norwich,Manchester United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4,1.75,4.33,4,1.75,4.25,3.85,1.8,2019/20
E0,02/11/2019,Bournemouth,Manchester United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,2019/20
E0,02/11/2019,Arsenal,Wolverhampton Wanderers,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,2019/20
E0,02/11/2019,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9,5,1.33,9.25,5,1.35,7.9,5.3,1.36,2019/20
E0,02/11/2019,Brighton & Hove Albion,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,2019/20
E0,02/11/2019,Manchester City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13,23,1.09,11,23,1.08,11,27,2019/20
E0,02/11/2019,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2019/20
E0,02/11/2019,West Ham United,Newcastle United,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,2019/20
E0,02/11/2019,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,2019/20
E0,03/11/2019,Crystal Palace,Leicester City,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,2019/20
E0,03/11/2019,Everton,Tottenham Hotspur,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2019/20
E0,08/11/2019,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2019/20
E0,09/11/2019,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5,10,1.34,5.25,8.75,1.33,5.3,8.9,2019/20
E0,09/11/2019,Burnley,West Ham United,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3,2.25,3.55,3.1,2019/20
E0,09/11/2019,Newcastle United,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2019/20
E0,09/11/2019,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,2019/20
E0,09/11/2019,Tottenham Hotspur,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4,6,1.57,4,6,1.57,4.15,5.8,2019/20
E0,09/11/2019,Leicester City,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2,3.75,3.5,2,3.8,3.5,1.97,3.75,3.6,2019/20
E0,10/11/2019,Manchester United,Brighton & Hove Albion,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6,1.7,3.65,5.4,2019/20
E0,10/11/2019,Wolverhampton Wanderers,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,2019/20
E0,10/11/2019,Liverpool,Manchester City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2019/20
E0,23/11/2019,West Ham United,Tottenham Hotspur,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4,1.75,4.3,4.05,1.75,2019/20
E0,23/11/2019,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7,2019/20
E0,23/11/2019,Bournemouth,Wolverhampton Wanderers,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2019/20
E0,23/11/2019,Brighton & Hove Albion,Leicester City,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2,3.7,3.6,2,3.6,3.5,2.05,2019/20
E0,23/11/2019,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,2019/20
E0,23/11/2019,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8,1.4,5,7.25,1.4,4.8,7.5,2019/20
E0,23/11/2019,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2019/20
E0,23/11/2019,Manchester City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5,6.5,1.45,5,6.25,1.45,4.5,7,2019/20
E0,24/11/2019,Sheffield United,Manchester United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,2019/20
E0,25/11/2019,Aston Villa,Newcastle United,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2019/20
E0,30/11/2019,Newcastle United,Manchester City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13,8,1.16,15,7.25,1.18,14,7.1,1.2,2019/20
E0,30/11/2019,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2019/20
E0,30/11/2019,Chelsea,West Ham United,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6,9,1.28,6,9.75,1.3,5.8,8.8,2019/20
E0,30/11/2019,Liverpool,Brighton & Hove Albion,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7,15,1.2,7,13,1.22,6.5,13,2019/20
E0,30/11/2019,Tottenham Hotspur,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,1.4,5,7.5,1.4,5.1,7.5,2019/20
E0,30/11/2019,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2019/20
E0,01/12/2019,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,2019/20
E0,01/12/2019,Wolverhampton Wanderers,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,2019/20
E0,01/12/2019,Leicester City,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4,5.25,1.6,4.25,5.25,1.65,4,5.2,2019/20
E0,01/12/2019,Manchester United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7,1.48,4.4,6.75,1.5,4.35,6.4,2019/20
E0,03/12/2019,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2019/20
E0,03/12/2019,Burnley,Manchester City,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11,7,1.22,11.5,6.25,1.25,10.5,6,1.27,2019/20
E0,04/12/2019,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10,1.28,5.75,10.5,1.33,5.5,8.3,2019/20
E0,04/12/2019,Leicester City,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8,1.34,5.25,8.75,1.4,4.8,7.5,2019/20
E0,04/12/2019,Manchester United,Tottenham Hotspur,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2019/20
E0,04/12/2019,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4,4.2,1.75,4,4.33,1.85,3.7,4.1,2019/20
E0,04/12/2019,Wolverhampton Wanderers,West Ham United,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,2019/20
E0,04/12/2019,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5,8.5,1.4,4.75,7.75,1.4,4.8,7.5,2019/20
E0,05/12/2019,Sheffield United,Newcastle United,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,2019/20
E0,05/12/2019,Arsenal,Brighton & Hove Albion,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,2019/20
E0,07/12/2019,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2,3.5,3.75,2,3.45,3.7,2.05,2019/20
E0,07/12/2019,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7,5.25,1.4,7.25,5,1.4,6.7,4.9,1.43,2019/20
E0,07/12/2019,Tottenham Hotspur,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8,1.42,4.75,7.5,1.42,4.8,7.1,2019/20
E0,07/12/2019,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2019/20
E0,07/12/2019,Manchester City,Manchester United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10,1.3,5.75,9.25,1.3,5.6,9.4,2019/20
E0,08/12/2019,Aston Villa,Leicester City,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,2019/20
E0,08/12/2019,Newcastle United,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2019/20
E0,08/12/2019,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,2019/20
E0,08/12/2019,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2019/20
E0,09/12/2019,West Ham United,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4,2,3.6,4,1.91,3.4,3.95,1.97,2019/20
E0,14/12/2019,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17,1.16,8,15.5,1.17,7.5,15,2019/20
E0,14/12/2019,Burnley,Newcastle United,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4,1.91,3.6,4,1.93,3.45,4.15,2019/20
E0,14/12/2019,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6,12,1.26,6.25,10,1.25,6.1,11,2019/20
E0,14/12/2019,Leicester City,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13,1.22,6.5,13.5,1.22,6.6,12,2019/20
E0,14/12/2019,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,2019/20
E0,14/12/2019,Southampton,West Ham United,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.9,3.8,3.8,2019/20
E0,15/12/2019,Manchester United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,1.75,3.75,4.75,1.7,3.8,5,2019/20
E0,15/12/2019,Wolverhampton Wanderers,Tottenham Hotspur,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,2019/20
E0,15/12/2019,Arsenal,Manchester City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6,5.25,1.44,6.25,5.5,1.42,6,5.2,1.45,2019/20
E0,16/12/2019,Crystal Palace,Brighton & Hove Albion,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2019/20
E0,21/12/2019,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,2019/20
E0,21/12/2019,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,2019/20
E0,21/12/2019,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2019/20
E0,21/12/2019,Brighton & Hove Albion,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,2019/20
E0,21/12/2019,Newcastle United,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2019/20
E0,21/12/2019,Norwich,Wolverhampton Wanderers,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,2019/20
E0,21/12/2019,Manchester City,Leicester City,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,2019/20
E0,22/12/2019,Watford,Manchester United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4,1.75,4.33,4,1.75,4.4,3.75,1.8,2019/20
E0,22/12/2019,Tottenham Hotspur,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,2019/20
E0,26/12/2019,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6,1.55,4.4,5.5,1.57,4.35,5.5,2019/20
E0,26/12/2019,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2019/20
E0,26/12/2019,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2,2019/20
E0,26/12/2019,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9,1.35,5.25,8.25,1.37,5.2,7.9,2019/20
E0,26/12/2019,Crystal Palace,West Ham United,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,2019/20
E0,26/12/2019,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5,1.67,3.8,5.25,1.7,3.7,5,2019/20
E0,26/12/2019,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,2019/20
E0,26/12/2019,Manchester United,Newcastle United,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9,1.35,5.25,8.5,1.35,5,8.9,2019/20
E0,26/12/2019,Leicester City,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,2019/20
E0,27/12/2019,Wolverhampton Wanderers,Manchester City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5,1.36,7.5,5,1.4,7.3,4.9,1.41,2019/20
E0,28/12/2019,Brighton & Hove Albion,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,2019/20
E0,28/12/2019,Newcastle United,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,2019/20
E0,28/12/2019,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2019/20
E0,28/12/2019,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,2,3.7,3.6,2019/20
E0,28/12/2019,Norwich,Tottenham Hotspur,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5,4,1.66,5,4.1,1.65,4.7,4.05,1.67,2019/20
E0,28/12/2019,West Ham United,Leicester City,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,2019/20
E0,28/12/2019,Burnley,Manchester United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,2019/20
E0,29/12/2019,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,2019/20
E0,29/12/2019,Liverpool,Wolverhampton Wanderers,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12,1.26,6,11.5,1.25,6.1,11,2019/20
E0,29/12/2019,Manchester City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16,1.18,7.5,15,1.17,7.5,15,2019/20
E0,01/01/2020,Brighton & Hove Albion,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2,2019/20
E0,01/01/2020,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,2019/20
E0,01/01/2020,Newcastle United,Leicester City,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5,3.8,1.66,5,4,1.67,5.3,3.8,1.67,2019/20
E0,01/01/2020,Southampton,Tottenham Hotspur,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,2019/20
E0,01/01/2020,Watford,Wolverhampton Wanderers,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,2019/20
E0,01/01/2020,Manchester City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10,1.26,6.25,10.5,1.28,6.1,9.5,2019/20
E0,01/01/2020,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2019/20
E0,01/01/2020,West Ham United,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,2019/20
E0,01/01/2020,Arsenal,Manchester United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2019/20
