ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW
1391,250,E0,03/02/2018,Arsenal,Everton,5,1,H,4,0,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12,1.3,5.25,10.5,1.35,5.3,8,2017/18,80.60869565,82.5,80.28571429,80,82.33333333,83.43478261,118478.2609,21326086.96,77.43478261,76,77.625,78.72727273,71,12820652.17,82,85869.56522
1392,251,E0,03/02/2018,Bournemouth,Stoke,2,1,H,0,1,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33,1.87,3.6,4.2,2.1,3.4,3.5,2017/18,73.86956522,79.5,73.14285714,72.55555556,75,78.13043478,49565.21739,5682608.696,74.69565217,77,75,75.1,72,8406521.739,78.7826087,54217.3913
1393,252,E0,03/02/2018,Brighton,West Ham,3,1,H,1,1,R East,21,4,5,1,11,7,4,1,3,1,0,0,2.35,3,3.7,2.3,3,3.5,2.4,3.1,3.2,2017/18,73.34782609,74,73.28571429,73.22222222,73.25,75.2173913,38260.86957,4868478.261,75.91304348,80.5,74.44444444,75,78.75,9643043.478,78.95652174,82217.3913
1394,253,E0,03/02/2018,Burnley,Man City,1,1,D,0,1,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,13,6,1.28,11,5.75,1.28,8,5.3,1.35,2017/18,74,74.5,73.85714286,73.77777778,74.4,75.7826087,45000,5633695.652,80.56521739,82.5,80.57142857,79,83.5,24952173.91,85.47826087,131956.5217
1395,254,E0,03/02/2018,Leicester,Swansea,1,1,D,1,0,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.2173913,59565.21739,9752173.913,74.73913043,75,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913
1396,255,E0,03/02/2018,Man United,Huddersfield,2,0,H,0,0,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19,1.14,8.25,19,1.2,6.5,15,2017/18,81.73913043,85,80.2,82.44444444,83,84,133478.2609,24647826.09,71,67.5,71.75,70.22222222,73,3721739.13,74.52173913,30565.21739
1397,256,E0,03/02/2018,West Brom,Southampton,2,3,A,1,2,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1,2.5,3.1,3.1,2.6,3.15,2.85,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.56522,6471739.13,75.65217391,71.5,75,76.25,78,9651739.13,79.86956522,66521.73913
1398,257,E0,04/02/2018,Crystal Palace,Newcastle,1,1,D,0,1,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2,2,3.25,4.1,2.1,3.25,3.7,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.348,74.08695652,70.5,75,73.8,75,6595652.174,78.43478261,49565.21739
1399,258,E0,04/02/2018,Liverpool,Tottenham,2,2,D,1,0,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6,2.05,3.6,3.5,2.2,3.5,3.2,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,80.26086957,79,80.11111111,80.44444444,82,22669565.22,84.13043478,94347.82609
1400,259,E0,05/02/2018,Watford,Chelsea,4,1,H,1,0,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,6.25,4,1.61,6,4,1.57,5.5,4,1.6,2017/18,76,81,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,82.17391304,81,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696
1401,260,E0,10/02/2018,Everton,Crystal Palace,3,1,H,0,0,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2,2.25,3.2,3.4,2.3,3.2,3.25,2017/18,77.43478261,76,77.625,78.72727273,71,82,85869.56522,12820652.17,74.34782609,72.5,75.1,74.55555556,71.5,7211304.348,77.34782609,41478.26087
1402,261,E0,10/02/2018,Man City,Leicester,5,1,H,1,1,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13,1.2,7,13,1.25,6.5,10,2017/18,80.56521739,82.5,80.57142857,79,83.5,85.47826087,131956.5217,24952173.91,76.56521739,77.5,75.625,76.57142857,77.5,9752173.913,79.2173913,59565.21739
1403,262,E0,10/02/2018,Stoke,Brighton,1,1,D,0,1,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39,2.15,3.2,3.7,2.2,3.2,3.5,2017/18,74.69565217,77,75,75.1,72,78.7826087,54217.3913,8406521.739,73.34782609,74,73.28571429,73.22222222,73.25,4868478.261,75.2173913,38260.86957
1404,263,E0,10/02/2018,Swansea,Burnley,1,0,H,0,0,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,2.37,3,3.25,2.45,3,3.25,2.4,3.1,3.2,2017/18,74.73913043,75,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,74,74.5,73.85714286,73.77777778,74.4,5633695.652,75.7826087,45000
1405,264,E0,10/02/2018,Tottenham,Arsenal,1,0,H,0,0,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,2,3.6,3.5,1.95,3.8,3.6,2.2,3.5,3.2,2017/18,80.26086957,79,80.11111111,80.44444444,82,84.13043478,94347.82609,22669565.22,80.60869565,82.5,80.28571429,80,82.33333333,21326086.96,83.43478261,118478.2609
1406,265,E0,10/02/2018,West Ham,Watford,2,0,H,1,0,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79,2.45,3.2,3,2.4,3.2,3.05,2017/18,75.91304348,80.5,74.44444444,75,78.75,78.95652174,82217.3913,9643043.478,76,81,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913
1407,266,E0,11/02/2018,Huddersfield,Bournemouth,4,1,H,2,1,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25,3.4,3.1,2.3,2.65,3.3,2.65,2017/18,71,67.5,71.75,70.22222222,73,74.52173913,30565.21739,3721739.13,73.86956522,79.5,73.14285714,72.55555556,75,5682608.696,78.13043478,49565.21739
1408,267,E0,11/02/2018,Newcastle,Man United,1,0,H,0,0,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61,5.5,3.8,1.65,5.3,3.8,1.65,2017/18,74.08695652,70.5,75,73.8,75,78.43478261,49565.21739,6595652.174,81.73913043,85,80.2,82.44444444,83,24647826.09,84,133478.2609
1409,268,E0,11/02/2018,Southampton,Liverpool,0,2,A,0,2,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8,4.25,3.8,1.8,4.3,3.5,1.85,2017/18,75.65217391,71.5,75,76.25,78,79.86956522,66521.73913,9651739.13,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957
1410,269,E0,12/02/2018,Chelsea,West Brom,3,0,H,1,0,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8,1.35,5,9,1.4,4.8,7.5,2017/18,82.17391304,81,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.56522
1411,270,E0,24/02/2018,Bournemouth,Newcastle,2,2,D,0,2,R East,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2017/18,73.86956522,79.5,73.14285714,72.55555556,75,78.13043478,49565.21739,5682608.696,74.08695652,70.5,75,73.8,75,6595652.174,78.43478261,49565.21739
1412,271,E0,24/02/2018,Brighton,Swansea,4,1,H,1,0,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4,2.1,3.1,4,2.2,3.1,3.6,2017/18,73.34782609,74,73.28571429,73.22222222,73.25,75.2173913,38260.86957,4868478.261,74.73913043,75,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913
1413,272,E0,24/02/2018,Burnley,Southampton,1,1,D,0,0,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2017/18,74,74.5,73.85714286,73.77777778,74.4,75.7826087,45000,5633695.652,75.65217391,71.5,75,76.25,78,9651739.13,79.86956522,66521.73913
1414,273,E0,24/02/2018,Leicester,Stoke,1,1,D,0,1,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25,1.72,3.75,5,1.75,3.6,4.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.2173913,59565.21739,9752173.913,74.69565217,77,75,75.1,72,8406521.739,78.7826087,54217.3913
1415,274,E0,24/02/2018,Liverpool,West Ham,4,1,H,1,0,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13,1.2,7,13.5,1.25,6,11,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,75.91304348,80.5,74.44444444,75,78.75,9643043.478,78.95652174,82217.3913
1416,275,E0,24/02/2018,Watford,Everton,1,0,H,0,0,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2017/18,76,81,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,77.43478261,76,77.625,78.72727273,71,12820652.17,82,85869.56522
1417,276,E0,24/02/2018,West Brom,Huddersfield,1,2,A,0,0,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75,1.9,3.3,4.5,2,3.4,3.8,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.56522,6471739.13,71,67.5,71.75,70.22222222,73,3721739.13,74.52173913,30565.21739
1418,277,E0,25/02/2018,Crystal Palace,Tottenham,0,1,A,0,0,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,7,4.2,1.5,6.5,4.2,1.5,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.348,80.26086957,79,80.11111111,80.44444444,82,22669565.22,84.13043478,94347.82609
1419,278,E0,25/02/2018,Man United,Chelsea,2,1,H,1,1,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2017/18,81.73913043,85,80.2,82.44444444,83,84,133478.2609,24647826.09,82.17391304,81,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696
1420,279,E0,01/03/2018,Arsenal,Man City,0,3,A,0,3,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4,1.72,4.4,3.8,1.78,4.2,3.9,1.8,2017/18,80.60869565,82.5,80.28571429,80,82.33333333,83.43478261,118478.2609,21326086.96,80.56521739,82.5,80.57142857,79,83.5,24952173.91,85.47826087,131956.5217
1421,280,E0,03/03/2018,Burnley,Everton,2,1,H,0,1,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29,2.5,3,3.2,2.6,3.3,2.7,2017/18,74,74.5,73.85714286,73.77777778,74.4,75.7826087,45000,5633695.652,77.43478261,76,77.625,78.72727273,71,12820652.17,82,85869.56522
1422,281,E0,03/03/2018,Leicester,Bournemouth,1,1,D,0,1,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5,1.85,3.8,4,1.9,3.5,4.1,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.2173913,59565.21739,9752173.913,73.86956522,79.5,73.14285714,72.55555556,75,5682608.696,78.13043478,49565.21739
1423,282,E0,03/03/2018,Liverpool,Newcastle,2,0,H,1,0,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7,15,1.2,7,13.5,1.25,6,11,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,74.08695652,70.5,75,73.8,75,6595652.174,78.43478261,49565.21739
1424,283,E0,03/03/2018,Southampton,Stoke,0,0,D,0,0,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25,1.72,3.7,5,1.85,3.5,4.3,2017/18,75.65217391,71.5,75,76.25,78,79.86956522,66521.73913,9651739.13,74.69565217,77,75,75.1,72,8406521.739,78.7826087,54217.3913
1425,284,E0,03/03/2018,Swansea,West Ham,4,1,H,2,0,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3,2.45,3.2,3,2.3,3.3,3.15,2017/18,74.73913043,75,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,75.91304348,80.5,74.44444444,75,78.75,9643043.478,78.95652174,82217.3913
1426,285,E0,03/03/2018,Tottenham,Huddersfield,2,0,H,1,0,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17,1.2,6.75,14.5,1.25,6,11,2017/18,80.26086957,79,80.11111111,80.44444444,82,84.13043478,94347.82609,22669565.22,71,67.5,71.75,70.22222222,73,3721739.13,74.52173913,30565.21739
1427,286,E0,03/03/2018,Watford,West Brom,1,0,H,0,0,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89,2,3.3,4,2,3.4,3.8,2017/18,76,81,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.56522
1428,287,E0,04/03/2018,Brighton,Arsenal,2,1,H,2,1,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9,4.1,3.7,1.85,4.4,3.7,1.8,2017/18,73.34782609,74,73.28571429,73.22222222,73.25,75.2173913,38260.86957,4868478.261,80.60869565,82.5,80.28571429,80,82.33333333,21326086.96,83.43478261,118478.2609
1429,288,E0,04/03/2018,Man City,Chelsea,1,0,H,0,0,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6,1.6,4.1,5.5,1.65,4.1,5,2017/18,80.56521739,82.5,80.57142857,79,83.5,85.47826087,131956.5217,24952173.91,82.17391304,81,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696
1430,289,E0,05/03/2018,Crystal Palace,Man United,2,3,A,1,0,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,7,4,1.57,6.5,4.1,1.53,6.2,4,1.55,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.348,81.73913043,85,80.2,82.44444444,83,24647826.09,84,133478.2609
1431,290,E0,10/03/2018,Chelsea,Crystal Palace,2,1,H,2,0,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12,1.3,5.5,10.5,1.33,5.3,8.7,2017/18,82.17391304,81,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,74.34782609,72.5,75.1,74.55555556,71.5,7211304.348,77.34782609,41478.26087
1432,291,E0,10/03/2018,Everton,Brighton,2,0,H,0,0,R East,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2017/18,77.43478261,76,77.625,78.72727273,71,82,85869.56522,12820652.17,73.34782609,74,73.28571429,73.22222222,73.25,4868478.261,75.2173913,38260.86957
1433,292,E0,10/03/2018,Huddersfield,Swansea,0,0,D,0,0,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2,2.5,3.1,3.1,2.4,3.2,3.1,2017/18,71,67.5,71.75,70.22222222,73,74.52173913,30565.21739,3721739.13,74.73913043,75,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913
1434,293,E0,10/03/2018,Man United,Liverpool,2,1,H,2,0,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2017/18,81.73913043,85,80.2,82.44444444,83,84,133478.2609,24647826.09,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957
1435,294,E0,10/03/2018,Newcastle,Southampton,3,0,H,2,0,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2017/18,74.08695652,70.5,75,73.8,75,78.43478261,49565.21739,6595652.174,75.65217391,71.5,75,76.25,78,9651739.13,79.86956522,66521.73913
1436,295,E0,10/03/2018,West Brom,Leicester,1,4,A,1,1,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,3,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.56522,6471739.13,76.56521739,77.5,75.625,76.57142857,77.5,9752173.913,79.2173913,59565.21739
1437,296,E0,10/03/2018,West Ham,Burnley,0,3,A,0,0,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2017/18,75.91304348,80.5,74.44444444,75,78.75,78.95652174,82217.3913,9643043.478,74,74.5,73.85714286,73.77777778,74.4,5633695.652,75.7826087,45000
1438,297,E0,11/03/2018,Arsenal,Watford,3,0,H,1,0,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5,7.5,1.5,4.4,6.25,1.5,4.2,6.5,2017/18,80.60869565,82.5,80.28571429,80,82.33333333,83.43478261,118478.2609,21326086.96,76,81,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913
1439,298,E0,11/03/2018,Bournemouth,Tottenham,1,4,A,1,1,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,6,4.4,1.53,6.5,4.2,1.5,2017/18,73.86956522,79.5,73.14285714,72.55555556,75,78.13043478,49565.21739,5682608.696,80.26086957,79,80.11111111,80.44444444,82,22669565.22,84.13043478,94347.82609
1440,299,E0,12/03/2018,Stoke,Man City,0,2,A,0,1,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15,6.5,1.25,13,6.5,1.22,11,6,1.25,2017/18,74.69565217,77,75,75.1,72,78.7826087,54217.3913,8406521.739,80.56521739,82.5,80.57142857,79,83.5,24952173.91,85.47826087,131956.5217
1441,300,E0,17/03/2018,Bournemouth,West Brom,2,1,H,0,0,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5,1.85,3.4,4.6,1.9,3.5,4.1,2017/18,73.86956522,79.5,73.14285714,72.55555556,75,78.13043478,49565.21739,5682608.696,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.56522
1442,301,E0,17/03/2018,Huddersfield,Crystal Palace,0,2,A,0,1,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,3,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2017/18,71,67.5,71.75,70.22222222,73,74.52173913,30565.21739,3721739.13,74.34782609,72.5,75.1,74.55555556,71.5,7211304.348,77.34782609,41478.26087
1443,302,E0,17/03/2018,Liverpool,Watford,5,0,H,2,0,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8,15,1.18,7.5,14,1.2,6.5,15,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,76,81,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913
1444,303,E0,17/03/2018,Stoke,Everton,1,2,A,0,0,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2017/18,74.69565217,77,75,75.1,72,78.7826087,54217.3913,8406521.739,77.43478261,76,77.625,78.72727273,71,12820652.17,82,85869.56522
1445,304,E0,31/03/2018,Brighton,Leicester,0,2,A,0,0,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2017/18,73.34782609,74,73.28571429,73.22222222,73.25,75.2173913,38260.86957,4868478.261,76.56521739,77.5,75.625,76.57142857,77.5,9752173.913,79.2173913,59565.21739
1446,305,E0,31/03/2018,Crystal Palace,Liverpool,1,2,A,1,0,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.348,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957
1447,306,E0,31/03/2018,Everton,Man City,1,3,A,0,3,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9,5,1.33,8.5,5,1.36,9.5,5.5,1.3,2017/18,77.43478261,76,77.625,78.72727273,71,82,85869.56522,12820652.17,80.56521739,82.5,80.57142857,79,83.5,24952173.91,85.47826087,131956.5217
1448,307,E0,31/03/2018,Man United,Swansea,2,0,H,2,0,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6,10,1.22,6.5,13,1.2,6.5,15,2017/18,81.73913043,85,80.2,82.44444444,83,84,133478.2609,24647826.09,74.73913043,75,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913
1449,308,E0,31/03/2018,Newcastle,Huddersfield,1,0,H,0,0,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5,1.75,3.5,5.25,1.8,3.6,4.5,2017/18,74.08695652,70.5,75,73.8,75,78.43478261,49565.21739,6595652.174,71,67.5,71.75,70.22222222,73,3721739.13,74.52173913,30565.21739
1450,309,E0,31/03/2018,Watford,Bournemouth,2,2,D,1,1,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2017/18,76,81,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,73.86956522,79.5,73.14285714,72.55555556,75,5682608.696,78.13043478,49565.21739
1451,310,E0,31/03/2018,West Brom,Burnley,1,2,A,0,1,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3,3.1,2.55,3.1,3,2.6,3.2,2.8,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.56522,6471739.13,74,74.5,73.85714286,73.77777778,74.4,5633695.652,75.7826087,45000
1452,311,E0,31/03/2018,West Ham,Southampton,3,0,H,3,0,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2017/18,75.91304348,80.5,74.44444444,75,78.75,78.95652174,82217.3913,9643043.478,75.65217391,71.5,75,76.25,78,9651739.13,79.86956522,66521.73913
1453,312,E0,01/04/2018,Arsenal,Stoke,3,0,H,0,0,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10,1.3,5.5,9.75,1.35,5.3,8,2017/18,80.60869565,82.5,80.28571429,80,82.33333333,83.43478261,118478.2609,21326086.96,74.69565217,77,75,75.1,72,8406521.739,78.7826087,54217.3913
1454,313,E0,01/04/2018,Chelsea,Tottenham,1,3,A,1,1,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1,2.35,3.25,3.2,2.3,3.4,3.1,2017/18,82.17391304,81,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,80.26086957,79,80.11111111,80.44444444,82,22669565.22,84.13043478,94347.82609
1455,314,E0,07/04/2018,Bournemouth,Crystal Palace,2,2,D,0,0,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3,2.45,3.4,2.9,2.4,3.3,2.95,2017/18,73.86956522,79.5,73.14285714,72.55555556,75,78.13043478,49565.21739,5682608.696,74.34782609,72.5,75.1,74.55555556,71.5,7211304.348,77.34782609,41478.26087
1456,315,E0,07/04/2018,Brighton,Huddersfield,1,1,D,1,1,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5,1.85,3.4,4.75,1.83,3.6,4.3,2017/18,73.34782609,74,73.28571429,73.22222222,73.25,75.2173913,38260.86957,4868478.261,71,67.5,71.75,70.22222222,73,3721739.13,74.52173913,30565.21739
1457,316,E0,07/04/2018,Everton,Liverpool,0,0,D,0,0,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,2017/18,77.43478261,76,77.625,78.72727273,71,82,85869.56522,12820652.17,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957
1458,317,E0,07/04/2018,Leicester,Newcastle,1,2,A,0,1,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,1.95,3.4,4.1,2,3.4,3.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.2173913,59565.21739,9752173.913,74.08695652,70.5,75,73.8,75,6595652.174,78.43478261,49565.21739
1459,318,E0,07/04/2018,Man City,Man United,2,3,A,2,0,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,2017/18,80.56521739,82.5,80.57142857,79,83.5,85.47826087,131956.5217,24952173.91,81.73913043,85,80.2,82.44444444,83,24647826.09,84,133478.2609
1460,319,E0,07/04/2018,Stoke,Tottenham,1,2,A,0,0,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,11,5.5,1.33,9.5,5.25,1.33,8,5.3,1.35,2017/18,74.69565217,77,75,75.1,72,78.7826087,54217.3913,8406521.739,80.26086957,79,80.11111111,80.44444444,82,22669565.22,84.13043478,94347.82609
1461,320,E0,07/04/2018,Watford,Burnley,1,2,A,0,0,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2017/18,76,81,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,74,74.5,73.85714286,73.77777778,74.4,5633695.652,75.7826087,45000
1462,321,E0,07/04/2018,West Brom,Swansea,1,1,D,0,0,R East,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.56522,6471739.13,74.73913043,75,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913
1463,322,E0,08/04/2018,Arsenal,Southampton,3,2,H,2,1,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6,1.53,4.4,6,1.55,4,6.2,2017/18,80.60869565,82.5,80.28571429,80,82.33333333,83.43478261,118478.2609,21326086.96,75.65217391,71.5,75,76.25,78,9651739.13,79.86956522,66521.73913
1464,323,E0,08/04/2018,Chelsea,West Ham,1,1,D,1,0,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6,12,1.28,5.75,11,1.3,5.5,9.5,2017/18,82.17391304,81,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,75.91304348,80.5,74.44444444,75,78.75,9643043.478,78.95652174,82217.3913
1465,324,E0,14/04/2018,Burnley,Leicester,2,1,H,2,0,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3,2.65,3.1,2.85,2.6,3.3,2.7,2017/18,74,74.5,73.85714286,73.77777778,74.4,75.7826087,45000,5633695.652,76.56521739,77.5,75.625,76.57142857,77.5,9752173.913,79.2173913,59565.21739
