,ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints
1399,259,E0,05/02/2018,Watford,Chelsea,4,1,H,1,0,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,6.25,4.0,1.61,6.0,4.0,1.57,5.5,4.0,1.6,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,82.17391304,81.0,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696,5,-6.173913040000002,-20510869.562999997,-95043.4783,-11.416666669999998,-4.083333330000002,-6.236111109999996,0.0,W,L,3,0
1400,260,E0,10/02/2018,Everton,Crystal Palace,3,1,H,0,0,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2,2.25,3.2,3.4,2.3,3.2,3.25,2017/18,77.43478261,76.0,77.625,78.72727273,71.0,82.0,85869.56522,12820652.17,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,4,3.086956520000001,5609347.822000001,44391.304350000006,-0.5,4.171717169999994,2.5250000000000057,3.5,W,L,3,0
1401,261,E0,10/02/2018,Man City,Leicester,5,1,H,1,1,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13.0,1.2,7.0,13.0,1.25,6.5,10.0,2017/18,80.56521739,82.5,80.57142857,79.0,83.5,85.47826087,131956.5217,24952173.91,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,6,4.0,15199999.997000001,72391.30431,6.0,2.428571430000005,4.946428569999995,5.0,W,L,3,0
1402,262,E0,10/02/2018,Stoke,Brighton,1,1,D,0,1,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39,2.15,3.2,3.7,2.2,3.2,3.5,2017/18,74.69565217,77.0,75.0,75.1,72.0,78.78260870000001,54217.3913,8406521.739,73.34782609,74.0,73.28571429,73.22222222,73.25,4868478.261,75.21739129999999,38260.869569999995,2,1.3478260800000044,3538043.478,15956.521730000008,-1.25,1.8777777799999882,1.7142857099999986,3.0,D,D,1,1
1403,263,E0,10/02/2018,Swansea,Burnley,1,0,H,0,0,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,2.37,3.0,3.25,2.45,3.0,3.25,2.4,3.1,3.2,2017/18,74.73913043,75.0,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,74.0,74.5,73.85714286,73.77777778,74.4,5633695.652000001,75.78260870000001,45000.0,1,0.739130430000003,1127173.9129999997,8217.391300000003,1.3499999999999943,2.472222220000006,-1.2321428599999962,0.5,W,L,3,0
1404,264,E0,10/02/2018,Tottenham,Arsenal,1,0,H,0,0,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,2.0,3.6,3.5,1.95,3.8,3.6,2.2,3.5,3.2,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,80.60869565,82.5,80.28571429,80.0,82.33333333,21326086.96,83.43478261,118478.2609,1,-0.34782608000000437,1343478.259999998,-24130.43480999999,-0.3333333300000021,0.44444443999999805,-0.1746031800000054,-3.5,W,L,3,0
1405,265,E0,10/02/2018,West Ham,Watford,2,0,H,1,0,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79,2.45,3.2,3.0,2.4,3.2,3.05,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,2,-0.08695652000000109,1645217.3909999998,34000.0,5.5,-1.25,-1.444444450000006,-0.5,W,L,3,0
1406,266,E0,11/02/2018,Huddersfield,Bournemouth,4,1,H,2,1,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25,3.4,3.1,2.3,2.65,3.3,2.65,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,5,-2.8695652199999984,-1960869.5660000006,-19000.0,-2.0,-2.333333339999996,-1.3928571400000038,-12.0,W,L,3,0
1407,267,E0,11/02/2018,Newcastle,Man United,1,0,H,0,0,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61,5.5,3.8,1.65,5.3,3.8,1.65,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,81.73913043,85.0,80.2,82.44444444,83.0,24647826.09,84.0,133478.2609,1,-7.652173910000002,-18052173.916,-83913.04350999999,-8.0,-8.644444440000001,-5.200000000000003,-14.5,W,L,3,0
1408,268,E0,11/02/2018,Southampton,Liverpool,0,2,A,0,2,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8,4.25,3.8,1.8,4.3,3.5,1.85,2017/18,75.65217391,71.5,75.0,76.25,78.0,79.86956522,66521.73913,9651739.13,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957,2,-3.7391304399999967,-9522173.909999998,-36086.956569999995,-2.571428569999995,-5.150000000000006,-2.111111109999996,-9.0,L,W,0,3
1409,269,E0,12/02/2018,Chelsea,West Brom,3,0,H,1,0,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8.0,1.35,5.0,9.0,1.4,4.8,7.5,2017/18,82.17391304,81.0,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,3,7.47826087,22036956.52,87391.30438,11.166666669999998,5.0,5.625,11.666666669999998,W,L,3,0
1410,270,E0,24/02/2018,Bournemouth,Newcastle,2,2,D,0,2,R East,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2017/18,73.86956522,79.5,73.14285714,72.55555556,75.0,78.13043478,49565.21739,5682608.696,74.08695652,70.5,75.0,73.8,75.0,6595652.174,78.43478261,49565.21739,4,-0.21739130000000273,-913043.4779999992,0.0,0.0,-1.2444444399999952,-1.8571428599999962,9.0,D,D,1,1
1411,271,E0,24/02/2018,Brighton,Swansea,4,1,H,1,0,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2017/18,73.34782609,74.0,73.28571429,73.22222222,73.25,75.21739129999999,38260.869569999995,4868478.261,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,5,-1.391304340000005,-1892391.3040000005,-14956.521730000008,-2.5,-3.027777779999994,0.6607142900000014,-1.0,W,L,3,0
1412,272,E0,24/02/2018,Burnley,Southampton,1,1,D,0,0,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2017/18,74.0,74.5,73.85714286,73.77777778,74.4,75.78260870000001,45000.0,5633695.652000001,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,2,-1.652173910000002,-4018043.478,-21521.73913,-3.5999999999999943,-2.472222220000006,-1.1428571400000038,3.0,D,D,1,1
1413,273,E0,24/02/2018,Leicester,Stoke,1,1,D,0,1,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25,1.72,3.75,5.0,1.75,3.6,4.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.21739129999999,59565.21739,9752173.912999999,74.69565217,77.0,75.0,75.1,72.0,8406521.739,78.78260870000001,54217.3913,2,1.8695652199999984,1345652.1739999987,5347.826089999995,5.5,1.4714285700000005,0.625,0.5,D,D,1,1
1414,274,E0,24/02/2018,Liverpool,West Ham,4,1,H,1,0,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13.0,1.2,7.0,13.5,1.25,6.0,11.0,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,5,3.4782608699999997,9530869.561999999,20391.304399999994,1.8214285699999948,6.400000000000006,2.666666669999998,0.0,W,L,3,0
1415,275,E0,24/02/2018,Watford,Everton,1,0,H,0,0,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,1,-1.4347826099999992,-4822826.083,-37652.17392,2.25,-2.4772727299999957,-1.736111109999996,5.0,W,L,3,0
1416,276,E0,24/02/2018,West Brom,Huddersfield,1,2,A,0,0,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75,1.9,3.3,4.5,2.0,3.4,3.8,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,71.0,67.5,71.75,70.22222222,73.0,3721739.13,74.52173913,30565.217389999998,3,3.6956521700000025,2750000.0,25304.347830000006,0.5,5.111111109999996,4.75,1.833333330000002,L,W,0,3
1417,277,E0,25/02/2018,Crystal Palace,Tottenham,0,1,A,0,0,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,7.0,4.2,1.5,6.5,4.2,1.5,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,80.26086957,79.0,80.11111111,80.44444444,82.0,22669565.22,84.13043478,94347.82609,1,-5.913043479999999,-15458260.872,-52869.565220000004,-10.5,-5.888888879999996,-5.011111110000002,-6.5,L,W,0,3
1418,278,E0,25/02/2018,Man United,Chelsea,2,1,H,1,1,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2017/18,81.73913043,85.0,80.2,82.44444444,83.0,84.0,133478.2609,24647826.09,82.17391304,81.0,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696,3,-0.4347826099999992,-3860869.5599999987,-9782.608700000012,-1.666666669999998,2.111111109999996,-1.9249999999999972,4.0,W,L,3,0
1419,279,E0,01/03/2018,Arsenal,Man City,0,3,A,0,3,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4.0,1.72,4.4,3.8,1.78,4.2,3.9,1.8,2017/18,80.60869565,82.5,80.28571429,80.0,82.33333333,83.43478261,118478.2609,21326086.96,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,3,0.043478260000000546,-3626086.9499999993,-13478.260800000018,-1.166666669999998,1.0,-0.28571427999999344,0.0,L,W,0,3
1420,280,E0,03/03/2018,Burnley,Everton,2,1,H,0,1,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29,2.5,3.0,3.2,2.6,3.3,2.7,2017/18,74.0,74.5,73.85714286,73.77777778,74.4,75.78260870000001,45000.0,5633695.652000001,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,3,-3.434782609999999,-7186956.517999999,-40869.565220000004,3.4000000000000057,-4.949494950000002,-3.767857140000004,-1.5,W,L,3,0
1421,281,E0,03/03/2018,Leicester,Bournemouth,1,1,D,0,1,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5,1.85,3.8,4.0,1.9,3.5,4.1,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.21739129999999,59565.21739,9752173.912999999,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,2,2.6956521700000025,4069565.2169999983,10000.0,2.5,4.015873009999993,2.482142859999996,-2.0,D,D,1,1
1422,282,E0,03/03/2018,Liverpool,Newcastle,2,0,H,1,0,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,74.08695652,70.5,75.0,73.8,75.0,6595652.174,78.43478261,49565.21739,2,5.3043478299999975,12578260.866,53043.47831,5.571428569999995,7.6000000000000085,2.111111109999996,10.0,W,L,3,0
1423,283,E0,03/03/2018,Southampton,Stoke,0,0,D,0,0,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.85,3.5,4.3,2017/18,75.65217391,71.5,75.0,76.25,78.0,79.86956522,66521.73913,9651739.13,74.69565217,77.0,75.0,75.1,72.0,8406521.739,78.78260870000001,54217.3913,0,0.9565217399999995,1245217.3910000008,12304.347829999999,6.0,1.1500000000000057,0.0,-5.5,D,D,1,1
1424,284,E0,03/03/2018,Swansea,West Ham,4,1,H,2,0,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3.0,2.45,3.2,3.0,2.3,3.3,3.15,2017/18,74.73913043,75.0,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,5,-1.173913049999996,-2882173.9129999997,-29000.0,-3.0,1.25,-1.819444439999998,-5.5,W,L,3,0
1425,285,E0,03/03/2018,Tottenham,Huddersfield,2,0,H,1,0,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17.0,1.2,6.75,14.5,1.25,6.0,11.0,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,71.0,67.5,71.75,70.22222222,73.0,3721739.13,74.52173913,30565.217389999998,2,9.260869569999997,18947826.09,63782.608700000004,9.0,10.222222219999992,8.361111109999996,11.5,W,L,3,0
1426,286,E0,03/03/2018,Watford,West Brom,1,0,H,0,0,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89,2.0,3.3,4.0,2.0,3.4,3.8,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,1,1.3043478299999975,1526086.9570000004,-7652.173920000001,-0.25,0.9166666699999979,-0.611111109999996,11.666666669999998,W,L,3,0
1427,287,E0,04/03/2018,Brighton,Arsenal,2,1,H,2,1,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9,4.1,3.7,1.85,4.4,3.7,1.8,2017/18,73.34782609,74.0,73.28571429,73.22222222,73.25,75.21739129999999,38260.869569999995,4868478.261,80.60869565,82.5,80.28571429,80.0,82.33333333,21326086.96,83.43478261,118478.2609,3,-7.260869560000003,-16457608.699000001,-80217.39133,-9.083333330000002,-6.777777779999994,-7.0,-8.5,W,L,3,0
1428,288,E0,04/03/2018,Man City,Chelsea,1,0,H,0,0,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,1.65,4.1,5.0,2017/18,80.56521739,82.5,80.57142857,79.0,83.5,85.47826087,131956.5217,24952173.91,82.17391304,81.0,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696,1,-1.6086956500000014,-3556521.7399999984,-11304.347899999993,-1.166666669999998,-1.333333330000002,-1.5535714300000052,1.5,W,L,3,0
1429,289,E0,05/03/2018,Crystal Palace,Man United,2,3,A,1,0,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,7.0,4.0,1.57,6.5,4.1,1.53,6.2,4.0,1.55,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,81.73913043,85.0,80.2,82.44444444,83.0,24647826.09,84.0,133478.2609,5,-7.391304340000005,-17436521.742,-92000.00003,-11.5,-7.888888879999996,-5.1000000000000085,-12.5,L,W,0,3
1430,290,E0,10/03/2018,Chelsea,Crystal Palace,2,1,H,2,0,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12.0,1.3,5.5,10.5,1.33,5.3,8.7,2017/18,82.17391304,81.0,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,3,7.826086950000004,21297391.302,101782.60873,13.166666669999998,5.77777777,7.025000000000006,8.5,W,L,3,0
1431,291,E0,10/03/2018,Everton,Brighton,2,0,H,0,0,R East,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2017/18,77.43478261,76.0,77.625,78.72727273,71.0,82.0,85869.56522,12820652.17,73.34782609,74.0,73.28571429,73.22222222,73.25,4868478.261,75.21739129999999,38260.869569999995,2,4.086956520000001,7952173.909,47608.69565000001,-2.25,5.50505050999999,4.339285709999999,2.0,W,L,3,0
1432,292,E0,10/03/2018,Huddersfield,Swansea,0,0,D,0,0,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2,2.5,3.1,3.1,2.4,3.2,3.1,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,0,-3.739130430000003,-3039130.4350000005,-22652.173910000005,-2.75,-6.027777779999994,-0.875,-7.5,D,D,1,1
1433,293,E0,10/03/2018,Man United,Liverpool,2,1,H,2,0,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2017/18,81.73913043,85.0,80.2,82.44444444,83.0,84.0,133478.2609,24647826.09,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957,3,2.3478260800000044,5473913.050000001,30869.565199999997,2.428571430000005,1.0444444399999924,3.088888890000007,4.5,W,L,3,0
1434,294,E0,10/03/2018,Newcastle,Southampton,3,0,H,2,0,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,3,-1.5652173900000008,-3056086.956000001,-16956.521740000004,-3.0,-2.450000000000003,0.0,-1.0,W,L,3,0
1435,295,E0,10/03/2018,West Brom,Leicester,1,4,A,1,1,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,3.0,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,5,-1.8695652199999984,-3280434.782999999,-3695.652169999994,-4.0,-1.2380952399999927,0.875,-8.166666669999998,L,W,0,3
1436,296,E0,10/03/2018,West Ham,Burnley,0,3,A,0,0,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,74.0,74.5,73.85714286,73.77777778,74.4,5633695.652000001,75.78260870000001,45000.0,3,1.913043479999999,4009347.8259999994,37217.3913,4.349999999999994,1.2222222200000061,0.5873015800000019,6.0,L,W,0,3
1437,297,E0,11/03/2018,Arsenal,Watford,3,0,H,1,0,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,2017/18,80.60869565,82.5,80.28571429,80.0,82.33333333,83.43478261,118478.2609,21326086.96,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,3,4.608695650000001,13328260.873,70260.86959999999,9.083333330000002,3.75,4.396825399999997,1.5,W,L,3,0
1438,298,E0,11/03/2018,Bournemouth,Tottenham,1,4,A,1,1,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.5,4.2,1.5,2017/18,73.86956522,79.5,73.14285714,72.55555556,75.0,78.13043478,49565.21739,5682608.696,80.26086957,79.0,80.11111111,80.44444444,82.0,22669565.22,84.13043478,94347.82609,5,-6.391304349999999,-16986956.523999996,-44782.608700000004,-7.0,-7.888888879999996,-6.968253969999992,0.5,L,W,0,3
1439,299,E0,12/03/2018,Stoke,Man City,0,2,A,0,1,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,2017/18,74.69565217,77.0,75.0,75.1,72.0,78.78260870000001,54217.3913,8406521.739,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,2,-5.869565219999998,-16545652.171,-77739.13040000001,-11.5,-3.9000000000000057,-5.571428569999995,-5.5,L,W,0,3
1440,300,E0,17/03/2018,Bournemouth,West Brom,2,1,H,0,0,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5.0,1.85,3.4,4.6,1.9,3.5,4.1,2017/18,73.86956522,79.5,73.14285714,72.55555556,75.0,78.13043478,49565.21739,5682608.696,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,3,-0.8260869500000041,-789130.4339999994,-6304.347830000006,1.5,-2.77777777,-3.357142859999996,10.166666669999998,W,L,3,0
1441,301,E0,17/03/2018,Huddersfield,Crystal Palace,0,2,A,0,1,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,3.0,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,2,-3.347826089999998,-3489565.2179999994,-10913.04348,1.5,-4.333333339999996,-3.3499999999999943,-5.0,L,W,0,3
1442,302,E0,17/03/2018,Liverpool,Watford,5,0,H,2,0,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,5,3.3913043499999986,11176086.952999998,54391.30439999999,7.321428569999995,5.150000000000006,1.222222219999992,-0.5,W,L,3,0
1443,303,E0,17/03/2018,Stoke,Everton,1,2,A,0,0,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2017/18,74.69565217,77.0,75.0,75.1,72.0,78.78260870000001,54217.3913,8406521.739,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,3,-2.7391304399999967,-4414130.431,-31652.17392,1.0,-3.6272727300000014,-2.625,1.0,L,W,0,3
1444,304,E0,31/03/2018,Brighton,Leicester,0,2,A,0,0,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2017/18,73.34782609,74.0,73.28571429,73.22222222,73.25,75.21739129999999,38260.869569999995,4868478.261,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,2,-3.2173913000000027,-4883695.651999999,-21304.347820000003,-4.25,-3.3492063499999887,-2.3392857099999986,-3.5,L,W,0,3
1445,305,E0,31/03/2018,Crystal Palace,Liverpool,1,2,A,1,0,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957,3,-5.0434782600000005,-11962608.692,-61130.43483,-9.071428569999995,-6.844444440000004,-2.0111111100000016,-8.0,L,W,0,3
1446,306,E0,31/03/2018,Everton,Man City,1,3,A,0,3,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,2017/18,77.43478261,76.0,77.625,78.72727273,71.0,82.0,85869.56522,12820652.17,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,4,-3.1304347800000016,-12131521.74,-46086.95648000001,-12.5,-0.2727272700000043,-2.946428569999995,-6.5,L,W,0,3
1447,307,E0,31/03/2018,Man United,Swansea,2,0,H,2,0,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,2017/18,81.73913043,85.0,80.2,82.44444444,83.0,84.0,133478.2609,24647826.09,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,2,7.0,17886956.525,80260.86959999999,7.25,6.194444439999998,7.575000000000003,10.0,W,L,3,0
1448,308,E0,31/03/2018,Newcastle,Huddersfield,1,0,H,0,0,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,71.0,67.5,71.75,70.22222222,73.0,3721739.13,74.52173913,30565.217389999998,1,3.086956520000001,2873913.0439999998,19000.0,2.0,3.577777779999991,3.25,3.0,W,L,3,0
1449,309,E0,31/03/2018,Watford,Bournemouth,2,2,D,1,1,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,4,2.1304347800000016,2315217.391,-1347.826089999995,-1.75,3.694444439999998,2.74603175,1.5,D,D,1,1
1450,310,E0,31/03/2018,West Brom,Burnley,1,2,A,0,1,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,74.0,74.5,73.85714286,73.77777778,74.4,5633695.652000001,75.78260870000001,45000.0,3,0.6956521700000025,838043.4779999992,10869.565220000004,-0.9000000000000057,1.5555555500000082,2.642857140000004,-5.166666669999998,L,W,0,3
1451,311,E0,31/03/2018,West Ham,Southampton,3,0,H,3,0,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,3,0.260869569999997,-8695.6520000007,15695.652170000001,0.75,-1.25,-0.555555560000002,9.0,W,L,3,0
