,ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints,HomeTeamELO,AwayTeamELO,Difference_Elo,total_home_points,total_away_points,total_home_goals,total_away_goals,total_home_shot,total_away_shot,game_week_home,game_week_away_x,game_week_away_y,avg_home_goals,avg_away_goals,avg_home_ST,avg_away_AT
275,1328,187,E0,2017-12-23,Stoke,West Brom,3,1,H,2,0,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2017/18,74.69565217,77.0,75.0,75.1,72.0,78.78260870000001,54217.3913,8406521.739,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,4,0.0,1934782.6090000002,-1652.173920000001,-1.5,-0.23333333000000778,-1.5,7.666666669999998,W,L,3,0,1633.85229492,1628.29040527,5.561889650000012,11.0,6.0,10.0,4.0,30.0,17.0,10,1,10,1.1111111111111112,0.4444444444444444,3.3333333333333335,1.8888888888888888
294,1329,188,E0,2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,3.0,3.1,2.5,2017/18,74.73913043,75.0,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,2,0.3913043400000049,-450434.7829999989,11739.130430000005,4.25,1.694444439999998,-2.4749999999999943,2.5,D,D,1,1,1609.96813965,1643.32971191,-33.36157226,7.0,5.0,5.0,3.0,24.0,22.0,10,1,10,0.5555555555555556,0.3333333333333333,2.6666666666666665,2.4444444444444446
369,1330,189,E0,2017-12-23,West Ham,Newcastle,2,3,A,1,1,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,74.08695652,70.5,75.0,73.8,75.0,6595652.174,78.43478261,49565.21739,5,1.8260869599999978,3047391.3040000005,32652.173910000005,3.75,1.2000000000000028,-0.555555560000002,10.0,L,W,0,3,1654.78442383,1602.96936035,51.815063479999935,11.0,5.0,8.0,7.0,20.0,41.0,9,1,10,1.0,0.7777777777777778,2.5,4.555555555555555
28,1331,190,E0,2017-12-26,Bournemouth,West Ham,3,3,D,1,1,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2017/18,73.86956522,79.5,73.14285714,72.55555556,75.0,78.13043478,49565.21739,5682608.696,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,6,-2.0434782600000005,-3960434.7819999997,-32652.173910000005,-3.75,-2.444444439999998,-1.3015872999999942,-1.0,D,D,1,1,1637.95617676,1643.67602539,-5.719848629999888,8.0,6.0,9.0,9.0,27.0,41.0,10,1,11,1.0,0.9,3.0,4.1
85,1332,191,E0,2017-12-26,Chelsea,Brighton,2,0,H,0,0,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,2017/18,82.17391304,81.0,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,73.34782609,74.0,73.28571429,73.22222222,73.25,4868478.261,75.21739129999999,38260.869569999995,2,8.826086950000004,23640217.389,105000.00003000001,11.416666669999998,7.111111109999996,8.839285709999999,7.0,W,L,3,0,1910.15380859,1611.44213867,298.71166991999985,19.0,7.0,14.0,5.0,62.0,22.0,10,1,10,1.5555555555555556,0.5555555555555556,6.888888888888889,2.4444444444444446
142,1333,192,E0,2017-12-26,Huddersfield,Stoke,1,1,D,1,0,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,74.69565217,77.0,75.0,75.1,72.0,8406521.739,78.78260870000001,54217.3913,2,-3.6956521700000025,-4684782.609,-23652.173910000005,1.0,-4.877777779999988,-3.25,-9.5,D,D,1,1,1558.99926758,1642.99731445,-83.99804687000005,14.0,5.0,9.0,9.0,27.0,29.0,10,1,10,1.0,1.0,3.0,3.2222222222222223
180,1334,193,E0,2017-12-26,Liverpool,Swansea,5,0,H,1,0,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,5,4.652173919999996,12413043.474999998,49391.30439999999,4.821428569999995,5.150000000000006,4.486111109999996,5.5,W,L,3,0,1876.4263915999998,1609.22644043,267.19995116999985,17.0,5.0,14.0,5.0,65.0,13.0,10,1,10,1.5555555555555556,0.5555555555555556,7.222222222222222,1.4444444444444444
218,1335,194,E0,2017-12-26,Man United,Burnley,2,2,D,0,2,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,2017/18,81.73913043,85.0,80.2,82.44444444,83.0,84.0,133478.2609,24647826.09,74.0,74.5,73.85714286,73.77777778,74.4,5633695.652000001,75.78260870000001,45000.0,4,7.739130430000003,19014130.438,88478.2609,8.599999999999994,8.666666660000004,6.342857140000007,10.5,D,D,1,1,1911.10266113,1689.23010254,221.87255858999993,24.0,15.0,22.0,9.0,48.0,29.0,10,1,10,2.4444444444444446,1.0,5.333333333333333,3.2222222222222223
313,1336,195,E0,2017-12-26,Tottenham,Southampton,5,2,H,2,0,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,7,4.608695659999995,13017826.089999998,27826.08696,4.0,4.194444439999998,5.111111109999996,7.5,W,L,3,0,1909.97070312,1661.05395508,248.91674804000013,18.0,6.0,16.0,5.0,57.0,19.0,10,1,9,1.7777777777777777,0.625,6.333333333333333,2.375
332,1337,196,E0,2017-12-26,Watford,Leicester,2,1,H,1,1,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,3,-0.5652173900000008,-1754347.8259999985,-11347.826089999995,-4.25,-0.3214285699999948,0.26388889000000404,3.5,W,L,3,0,1625.28308105,1736.203125,-110.92004395000004,9.0,13.0,11.0,16.0,22.0,37.0,10,1,10,1.2222222222222223,1.7777777777777777,2.4444444444444446,4.111111111111111
351,1338,197,E0,2017-12-26,West Brom,Everton,0,0,D,0,0,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,0,-2.7391304399999967,-6348913.04,-30000.0,2.5,-3.3939393999999936,-1.125,-6.666666669999998,D,D,1,1,1619.14526367,1708.59375,-89.44848632999992,8.0,7.0,9.0,7.0,34.0,26.0,10,1,10,1.0,0.7777777777777778,3.7777777777777777,2.888888888888889
237,1339,198,E0,2017-12-27,Newcastle,Man City,0,1,A,0,1,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,1,-6.47826087,-18356521.736,-82391.30431,-8.5,-5.200000000000003,-5.571428569999995,-12.0,L,W,0,3,1614.07775879,1983.24951172,-369.17175293000014,10.0,27.0,9.0,24.0,36.0,59.0,10,1,10,1.0,2.6666666666666665,4.0,6.555555555555555
104,1340,199,E0,2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,80.60869565,82.5,80.28571429,80.0,82.33333333,21326086.96,83.43478261,118478.2609,5,-6.260869560000003,-14114782.612000002,-77000.00003,-10.833333330000002,-5.444444439999998,-5.185714290000007,-10.0,L,W,0,3,1644.07141113,1839.04541016,-194.9739990300002,12.0,9.0,12.0,9.0,48.0,42.0,10,1,10,1.3333333333333333,1.0,5.333333333333333,4.666666666666667
29,1341,200,E0,2017-12-30,Bournemouth,Everton,2,1,H,1,0,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2017/18,73.86956522,79.5,73.14285714,72.55555556,75.0,78.13043478,49565.21739,5682608.696,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,3,-3.565217390000001,-7138043.473999999,-36304.347830000006,4.0,-6.171717169999994,-4.482142859999996,3.5,W,L,3,0,1636.4161377,1707.73828125,-71.32214354999996,9.0,8.0,12.0,7.0,37.0,29.0,11,1,11,1.2,0.7,3.7,2.9
86,1342,201,E0,2017-12-30,Chelsea,Stoke,5,0,H,3,0,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,2017/18,82.17391304,81.0,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,74.69565217,77.0,75.0,75.1,72.0,8406521.739,78.78260870000001,54217.3913,5,7.47826087,20102173.911,89043.4783,12.666666669999998,5.233333330000008,7.125,4.0,W,L,3,0,1912.33129883,1642.29785156,270.0334472699999,22.0,6.0,16.0,10.0,70.0,36.0,11,1,11,1.6,1.0,7.0,3.6
143,1343,202,E0,2017-12-30,Huddersfield,Burnley,0,0,D,0,0,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,74.0,74.5,73.85714286,73.77777778,74.4,5633695.652000001,75.78260870000001,45000.0,0,-3.0,-1911956.5220000008,-14434.782610000002,-1.4000000000000057,-3.5555555599999877,-2.107142859999996,-7.0,D,D,1,1,1559.69873047,1695.9276123,-136.22888182999986,15.0,16.0,10.0,11.0,35.0,31.0,11,1,11,1.0,1.1,3.5,3.1
181,1344,203,E0,2017-12-30,Liverpool,Leicester,2,1,H,0,1,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,3,2.826086959999998,9421739.127,43043.47831,3.071428569999995,4.828571430000011,1.486111109999996,3.0,W,L,3,0,1880.34729004,1726.94250488,153.40478516000007,20.0,13.0,19.0,17.0,74.0,42.0,11,1,11,1.9,1.7,7.4,4.2
219,1345,204,E0,2017-12-30,Man United,Southampton,0,0,D,0,0,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,2017/18,81.73913043,85.0,80.2,82.44444444,83.0,84.0,133478.2609,24647826.09,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,0,6.086956520000001,14996086.959999999,66956.52176999999,5.0,6.194444439999998,5.200000000000003,13.5,D,D,1,1,1904.40515137,1657.59692383,246.8082275400002,25.0,6.0,24.0,7.0,54.0,25.0,11,1,10,2.4,0.7777777777777778,5.4,2.7777777777777777
238,1346,205,E0,2017-12-30,Newcastle,Brighton,0,0,D,0,0,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,73.34782609,74.0,73.28571429,73.22222222,73.25,4868478.261,75.21739129999999,38260.869569999995,0,0.739130430000003,1727173.9129999997,11304.347820000003,1.75,0.577777779999991,1.7142857099999986,-3.5,D,D,1,1,1612.21984863,1609.26464844,2.955200189999914,10.0,7.0,9.0,5.0,38.0,23.0,11,1,11,0.9,0.5,3.8,2.3
333,1347,206,E0,2017-12-30,Watford,Swansea,1,2,A,1,0,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,3,1.260869569999997,1236956.5219999999,-5000.0,-2.5,0.0,3.263888890000004,6.0,L,W,0,3,1634.54370117,1605.30566406,29.23803711000005,12.0,5.0,13.0,5.0,23.0,17.0,11,1,11,1.3,0.5,2.3,1.7
105,1348,207,E0,2017-12-31,Crystal Palace,Man City,0,0,D,0,0,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,0,-6.217391300000003,-17740869.562,-90478.26083000001,-12.0,-4.444444439999998,-5.4714285700000005,-10.0,D,D,1,1,1639.37402344,1985.10742188,-345.73339844,12.0,30.0,14.0,25.0,50.0,65.0,11,1,11,1.4,2.5,5.0,6.5
352,1349,208,E0,2017-12-31,West Brom,Arsenal,1,1,D,0,0,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,80.60869565,82.5,80.28571429,80.0,82.33333333,21326086.96,83.43478261,118478.2609,2,-5.913043479999999,-14854347.830000002,-62608.69567999999,-8.833333330000002,-4.666666669999998,-3.7857142900000014,-13.166666669999998,D,D,1,1,1620.00061035,1843.74279785,-223.7421875,9.0,12.0,9.0,12.0,37.0,51.0,11,1,11,0.9,1.2,3.7,5.1
48,1350,209,E0,2018-01-01,Brighton,Bournemouth,2,2,D,1,1,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2017/18,73.34782609,74.0,73.28571429,73.22222222,73.25,75.21739129999999,38260.869569999995,4868478.261,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,4,-0.5217391300000003,-814130.4350000005,-11304.347820000003,-1.75,0.6666666600000042,0.14285714999999755,-5.5,D,D,1,1,1611.02758789,1644.71228027,-33.684692380000115,14.0,8.0,10.0,6.0,30.0,36.0,11,1,11,1.0,0.6,3.0,3.6
67,1351,210,E0,2018-01-01,Burnley,Liverpool,1,2,A,0,0,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,2017/18,74.0,74.5,73.85714286,73.77777778,74.4,75.78260870000001,45000.0,5633695.652000001,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957,3,-5.391304349999999,-13540217.387999998,-57608.6957,-6.171428569999989,-7.622222220000012,-3.25396825,-6.0,L,W,0,3,1693.73913574,1883.5213623,-189.78222656000003,17.0,18.0,7.0,27.0,33.0,59.0,11,1,11,0.7,2.7,3.3,5.9
124,1352,211,E0,2018-01-01,Everton,Man United,0,2,A,0,0,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,2017/18,77.43478261,76.0,77.625,78.72727273,71.0,82.0,85869.56522,12820652.17,81.73913043,85.0,80.2,82.44444444,83.0,24647826.09,84.0,133478.2609,2,-4.304347820000004,-11827173.92,-47608.69567999999,-12.0,-3.7171717100000023,-2.575000000000003,-9.0,L,W,0,3,1699.44213867,1897.34082031,-197.89868163999995,19.0,18.0,17.0,19.0,37.0,46.0,11,1,11,1.7,1.9,3.7,4.6
162,1353,212,E0,2018-01-01,Leicester,Huddersfield,3,0,H,0,0,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.21739129999999,59565.21739,9752173.912999999,71.0,67.5,71.75,70.22222222,73.0,3721739.13,74.52173913,30565.217389999998,3,5.565217390000001,6030434.782999999,29000.0,4.5,6.349206349999989,3.875,10.0,W,L,3,0,1723.76843262,1561.88720703,161.8812255900002,14.0,8.0,13.0,8.0,31.0,32.0,11,1,11,1.3,0.8,3.1,3.2
276,1354,213,E0,2018-01-01,Stoke,Newcastle,0,1,A,0,0,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2017/18,74.69565217,77.0,75.0,75.1,72.0,78.78260870000001,54217.3913,8406521.739,74.08695652,70.5,75.0,73.8,75.0,6595652.174,78.43478261,49565.21739,1,0.6086956500000014,1810869.5650000004,4652.173910000005,-3.0,1.2999999999999972,0.0,6.5,L,W,0,3,1638.39074707,1610.45690918,27.933837890000177,14.0,8.0,13.0,10.0,35.0,45.0,11,1,11,1.3,1.0,3.5,4.5
200,1355,214,E0,2018-02-01,Man City,Watford,3,1,H,2,0,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,2017/18,80.56521739,82.5,80.57142857,79.0,83.5,85.47826087,131956.5217,24952173.91,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,4,4.565217390000001,16954347.823,83739.13040000001,10.25,2.75,4.682539679999991,1.5,W,L,3,0,1978.29724121,1624.25805664,354.0391845700001,28.0,13.0,36.0,16.0,84.0,34.0,11,1,11,3.6,1.6,8.4,3.4
258,1356,215,E0,2018-02-01,Southampton,Crystal Palace,1,2,A,1,0,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,2017/18,75.65217391,71.5,75.0,76.25,78.0,79.86956522,66521.73913,9651739.13,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,3,1.3043478200000038,2440434.7820000015,25043.478260000004,6.5,1.694444439999998,-0.09999999999999432,-1.0,L,W,0,3,1664.66113281,1646.18408203,18.477050780000127,13.0,6.0,13.0,4.0,41.0,27.0,12,1,11,1.1818181818181819,0.4,3.727272727272727,2.7
295,1357,216,E0,2018-02-01,Swansea,Tottenham,0,2,A,0,1,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,2017/18,74.73913043,75.0,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,80.26086957,79.0,80.11111111,80.44444444,82.0,22669565.22,84.13043478,94347.82609,2,-5.521739139999994,-15908695.654999997,-41130.43479,-6.25,-4.194444439999998,-7.486111109999996,-4.0,L,W,0,3,1615.59130859,1913.42773438,-297.83642579,8.0,16.0,6.0,18.0,26.0,50.0,11,1,11,0.6,1.8,2.6,5.0
370,1358,217,E0,2018-02-01,West Ham,West Brom,2,1,H,0,1,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,3,1.2173913099999965,3171304.348,26347.82608,5.25,-0.3333333300000021,-2.055555560000002,11.166666669999998,W,L,3,0,1645.21618652,1624.4621582,20.75402832000009,11.0,6.0,10.0,5.0,26.0,24.0,10,1,11,1.1111111111111112,0.5,2.888888888888889,2.4
10,1359,218,E0,2018-03-01,Arsenal,Chelsea,2,2,D,0,0,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2017/18,80.60869565,82.5,80.28571429,80.0,82.33333333,83.43478261,118478.2609,21326086.96,82.17391304,81.0,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696,4,-1.5652173900000008,-7182608.689999998,-24782.60870000001,-2.333333339999996,-0.3333333300000021,-1.8392857099999986,1.5,D,D,1,1,1839.28125,1916.23852539,-76.95727538999995,25.0,20.0,25.0,18.0,78.0,47.0,11,1,11,2.5,1.8,7.8,4.7
314,1360,219,E0,2018-04-01,Tottenham,West Ham,1,1,D,0,0,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,2,4.347826089999998,13026521.741999999,12130.43479,3.25,5.444444439999998,5.666666669999998,-1.5,D,D,1,1,1917.33813477,1651.31652832,266.0216064499998,21.0,7.0,21.0,12.0,64.0,46.0,11,1,12,2.1,1.0909090909090908,6.4,4.181818181818182
87,1361,220,E0,2018-01-13,Chelsea,Leicester,0,0,D,0,0,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,2017/18,82.17391304,81.0,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,0,5.608695650000001,18756521.737,83695.65221,7.166666669999998,3.7619047600000073,6.5,3.5,D,D,1,1,1915.61206055,1729.27941895,186.3326416,25.0,13.0,21.0,18.0,82.0,43.0,12,1,12,1.9090909090909092,1.6363636363636365,7.454545454545454,3.909090909090909
106,1362,221,E0,2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,74.0,74.5,73.85714286,73.77777778,74.4,5633695.652000001,75.78260870000001,45000.0,1,0.3478260899999981,1577608.6959999986,-3521.7391300000018,-2.9000000000000057,0.7777777800000081,1.2428571399999981,-2.0,W,L,3,0,1656.1060791,1688.90026855,-32.794189449999976,13.0,17.0,14.0,11.0,51.0,35.0,12,1,12,1.2727272727272727,1.0,4.636363636363637,3.1818181818181817
144,1363,222,E0,2018-01-13,Huddersfield,West Ham,1,4,A,1,1,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,5,-4.913043479999999,-5921304.348,-51652.173910000005,-5.75,-4.777777779999994,-2.694444439999998,-13.0,L,W,0,3,1556.3762207,1658.5970459,-102.22082520000004,16.0,8.0,10.0,13.0,36.0,47.0,12,1,13,0.9090909090909091,1.0833333333333333,3.272727272727273,3.9166666666666665
239,1364,223,E0,2018-01-13,Newcastle,Swansea,1,1,D,0,0,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,2,-0.6521739100000019,-165217.39100000076,-3652.173910000005,-0.75,-2.450000000000003,2.375,-4.5,D,D,1,1,1620.6817627,1611.6809082,9.00085450000006,11.0,8.0,9.0,7.0,40.0,21.0,12,1,12,0.8181818181818182,0.6363636363636364,3.6363636363636362,1.9090909090909092
315,1365,224,E0,2018-01-13,Tottenham,Everton,4,0,H,1,0,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,4,2.826086959999998,9848913.049999999,8478.260869999998,11.0,1.7171717100000023,2.486111109999996,3.0,W,L,3,0,1910.05749512,1692.82263184,217.23486328000013,22.0,8.0,22.0,8.0,72.0,30.0,12,1,12,2.0,0.7272727272727273,6.545454545454546,2.727272727272727
334,1366,225,E0,2018-01-13,Watford,Southampton,2,2,D,0,2,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,4,0.3478260899999981,-1653913.0430000005,-18304.34783,-4.75,0.0,0.888888890000004,9.5,D,D,1,1,1622.75073242,1654.73913574,-31.98840331999986,12.0,7.0,14.0,7.0,27.0,28.0,12,1,11,1.2727272727272727,0.7,2.4545454545454546,2.8
353,1367,226,E0,2018-01-13,West Brom,Brighton,2,0,H,1,0,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,73.34782609,74.0,73.28571429,73.22222222,73.25,4868478.261,75.21739129999999,38260.869569999995,2,1.3478260800000044,1603260.869,17608.69565000001,0.25,2.111111109999996,3.2142857099999986,-4.666666669999998,W,L,3,0,1618.36181641,1610.33288574,8.028930670000136,10.0,8.0,10.0,5.0,40.0,26.0,12,1,12,0.9090909090909091,0.45454545454545453,3.6363636363636362,2.3636363636363638
